Date,Type,Price,Asset
2009-01-02,Open,0.000000,Gold
2009-01-02,Close,13.370000,Gold
2009-01-05,Open,0.000000,Gold
2009-01-05,Close,13.155500,Gold
2009-01-06,Open,0.000000,Gold
2009-01-06,Close,13.040000,Gold
2009-01-07,Open,0.000000,Gold
2009-01-07,Close,13.215000,Gold
2009-01-09,Open,0.000000,Gold
2009-01-09,Close,13.168900,Gold
2009-01-12,Open,0.000000,Gold
2009-01-12,Close,13.090000,Gold
2009-01-13,Open,0.000000,Gold
2009-01-13,Close,12.965400,Gold
2009-01-14,Open,0.000000,Gold
2009-01-14,Close,13.020000,Gold
2009-01-15,Open,0.000000,Gold
2009-01-15,Close,12.864000,Gold
2009-01-16,Open,0.000000,Gold
2009-01-16,Close,13.000000,Gold
2009-01-19,Open,0.000000,Gold
2009-01-19,Close,13.100000,Gold
2009-01-20,Open,0.000000,Gold
2009-01-20,Close,13.072300,Gold
2009-01-21,Open,0.000000,Gold
2009-01-21,Close,13.450000,Gold
2009-01-22,Open,0.000000,Gold
2009-01-22,Close,13.360000,Gold
2009-01-23,Open,0.000000,Gold
2009-01-23,Close,13.500000,Gold
2009-01-27,Open,0.000000,Gold
2009-01-27,Close,13.692000,Gold
2009-01-28,Open,0.000000,Gold
2009-01-28,Close,13.500000,Gold
2009-01-29,Open,0.000000,Gold
2009-01-29,Close,13.459800,Gold
2009-01-30,Open,0.000000,Gold
2009-01-30,Close,14.000000,Gold
2009-02-02,Open,0.000000,Gold
2009-02-02,Close,14.010000,Gold
2009-02-03,Open,0.000000,Gold
2009-02-03,Close,13.871500,Gold
2009-02-04,Open,0.000000,Gold
2009-02-04,Close,13.824000,Gold
2009-02-05,Open,0.000000,Gold
2009-02-05,Close,13.940000,Gold
2009-02-06,Open,0.000000,Gold
2009-02-06,Close,13.942500,Gold
2009-02-09,Open,0.000000,Gold
2009-02-09,Close,13.880000,Gold
2009-02-10,Open,0.000000,Gold
2009-02-10,Close,13.870000,Gold
2009-02-11,Open,0.000000,Gold
2009-02-11,Close,14.141000,Gold
2009-02-12,Open,0.000000,Gold
2009-02-12,Close,14.480000,Gold
2009-02-13,Open,0.000000,Gold
2009-02-13,Close,14.401500,Gold
2009-02-16,Open,0.000000,Gold
